       2.000  4.7695688E+08
       4.000  6.6433772E+08
       6.000  8.1106646E+08
       8.000  1.0019298E+09
      10.000  1.1273647E+09
      12.000  1.3843810E+09
      14.000  1.5517883E+09
      16.000  1.6236745E+09
      18.000  1.8349407E+09
      20.000  1.9916387E+09
      22.000  2.2096816E+09
      24.000  2.2528444E+09
      26.000  2.4623203E+09
      28.000  2.5576594E+09
      30.000  2.7156952E+09
      32.000  2.8303060E+09
      34.000  3.1431598E+09
      36.000  3.3006084E+09
      38.000  3.4993038E+09
      40.000  3.6404498E+09
      42.000  3.7049075E+09
      44.000  3.9423971E+09
      46.000  4.2138355E+09
      48.000  4.5012924E+09
      50.000  4.5097191E+09
      52.000  4.6990569E+09
      54.000  4.8343757E+09
      56.000  4.9868400E+09
      58.000  5.2371201E+09
      60.000  5.4547631E+09
      62.000  5.6829516E+09
      64.000  5.8202695E+09
      66.000  5.9421245E+09
      68.000  6.1200105E+09
      70.000  6.3724146E+09
      72.000  6.4857117E+09
      74.000  6.6901318E+09
      76.000  6.8673332E+09
      78.000  6.9773476E+09
      80.000  7.1866712E+09
      82.000  7.2577008E+09
      84.000  7.3063220E+09
      86.000  7.4587605E+09
      88.000  7.7259951E+09
      90.000  7.7876872E+09
      92.000  7.9863566E+09
      94.000  8.0435299E+09
      96.000  8.3256888E+09
      98.000  8.5043315E+09
     100.000  8.5753574E+09
     102.000  8.7378040E+09
     104.000  8.8197388E+09
     106.000  9.1387982E+09
     108.000  9.1754548E+09
     110.000  9.4548552E+09
     112.000  9.6588207E+09
     114.000  9.8613751E+09
     116.000  9.8809223E+09
     118.000  1.0253375E+10
     120.000  1.0479875E+10
     122.000  1.0455234E+10
     124.000  1.0475512E+10
     126.000  1.0718551E+10
     128.000  1.0833829E+10
     130.000  1.1105695E+10
     132.000  1.1300263E+10
     134.000  1.1576382E+10
     136.000  1.1801066E+10
     138.000  1.1880962E+10
     140.000  1.1997695E+10
     142.000  1.2155508E+10
     144.000  1.2337107E+10
     146.000  1.2463867E+10
     148.000  1.2691756E+10
     150.000  1.2924674E+10
     152.000  1.3121555E+10
     154.000  1.3359307E+10
     156.000  1.3472684E+10
     158.000  1.3773001E+10
     160.000  1.4091200E+10
     162.000  1.4363534E+10
     164.000  1.4382065E+10
     166.000  1.4569220E+10
     168.000  1.4807289E+10
     170.000  1.5165855E+10
     172.000  1.5216312E+10
     174.000  1.5439952E+10
     176.000  1.5423343E+10
     178.000  1.5671100E+10
     180.000  1.5867897E+10
     182.000  1.5625114E+10
     184.000  1.5922318E+10
     186.000  1.6172214E+10
     188.000  1.6298325E+10
     190.000  1.6367335E+10
     192.000  1.6538377E+10
     194.000  1.6686405E+10
     196.000  1.6825256E+10
     198.000  1.7110601E+10
     200.000  1.6887212E+10
     202.000  1.7223772E+10
     204.000  1.7290645E+10
     206.000  1.7118055E+10
     208.000  1.7665089E+10
     210.000  1.7648973E+10
     212.000  1.7716090E+10
     214.000  1.7859644E+10
     216.000  1.7940808E+10
     218.000  1.8393757E+10
     220.000  1.8262745E+10
     222.000  1.8591584E+10
     224.000  1.8666266E+10
     226.000  1.8968159E+10
     228.000  1.9012965E+10
     230.000  1.9338872E+10
     232.000  1.9474628E+10
     234.000  1.9450740E+10
     236.000  1.9835079E+10
     238.000  1.9970690E+10
     240.000  2.0289724E+10
     242.000  2.0137459E+10
     244.000  2.0540562E+10
     246.000  2.0956784E+10
     248.000  2.1462151E+10
     250.000  2.1530190E+10
     252.000  2.1832025E+10
     254.000  2.1887025E+10
     256.000  2.2000437E+10
     258.000  2.2115700E+10
     260.000  2.2503896E+10
     262.000  2.2731655E+10
     264.000  2.2845225E+10
     266.000  2.3125614E+10
     268.000  2.3313652E+10
     270.000  2.3571301E+10
     272.000  2.3375083E+10
     274.000  2.3663547E+10
     276.000  2.3954102E+10
     278.000  2.3976884E+10
     280.000  2.4038431E+10
     282.000  2.4483821E+10
     284.000  2.4337545E+10
     286.000  2.4484612E+10
     288.000  2.4737711E+10
     290.000  2.4691653E+10
     292.000  2.5163243E+10
     294.000  2.4981600E+10
     296.000  2.5333559E+10
     298.000  2.5549700E+10
     300.000  2.5375479E+10
     302.000  2.5537582E+10
     304.000  2.5590781E+10
     306.000  2.5911038E+10
     308.000  2.5703189E+10
     310.000  2.6028219E+10
     312.000  2.6280221E+10
     314.000  2.6493368E+10
     316.000  2.6628392E+10
     318.000  2.7136771E+10
     320.000  2.7528347E+10
     322.000  2.7349262E+10
     324.000  2.7459096E+10
     326.000  2.7707160E+10
     328.000  2.7702704E+10
     330.000  2.8051455E+10
     332.000  2.8179529E+10
     334.000  2.8487344E+10
     336.000  2.8342062E+10
     338.000  2.8428484E+10
     340.000  2.8667225E+10
     342.000  2.8868337E+10
     344.000  2.9053263E+10
     346.000  2.9315595E+10
     348.000  2.9403056E+10
     350.000  2.9378363E+10
     352.000  2.9657982E+10
     354.000  2.9764373E+10
     356.000  3.0057723E+10
     358.000  3.0288527E+10
     360.000  3.0615335E+10
     362.000  3.0837799E+10
     364.000  3.0965329E+10
     366.000  3.1051516E+10
     368.000  3.1234045E+10
     370.000  3.1560518E+10
     372.000  3.1503815E+10
     374.000  3.1618587E+10
     376.000  3.1737639E+10
     378.000  3.1757755E+10
     380.000  3.2246797E+10
     382.000  3.1762698E+10
     384.000  3.2142296E+10
     386.000  3.2206294E+10
     388.000  3.2477441E+10
     390.000  3.2405782E+10
     392.000  3.2622465E+10
     394.000  3.2847967E+10
     396.000  3.3092851E+10
     398.000  3.3316042E+10
     400.000  3.3143515E+10
     402.000  3.3317539E+10
     404.000  3.3280684E+10
     406.000  3.3224966E+10
     408.000  3.4039521E+10
     410.000  3.3889706E+10
     412.000  3.3976253E+10
     414.000  3.3873607E+10
     416.000  3.3819480E+10
     418.000  3.4335171E+10
     420.000  3.3976700E+10
     422.000  3.4251637E+10
     424.000  3.4509047E+10
     426.000  3.4621825E+10
     428.000  3.4973063E+10
     430.000  3.5510185E+10
     432.000  3.5705389E+10
     434.000  3.5735226E+10
     436.000  3.6181522E+10
     438.000  3.6252552E+10
     440.000  3.6433954E+10
     442.000  3.6387640E+10
     444.000  3.6964173E+10
     446.000  3.7293202E+10
     448.000  3.7796120E+10
     450.000  3.8076141E+10
     452.000  3.8070889E+10
     454.000  3.7958302E+10
     456.000  3.8187620E+10
     458.000  3.8261647E+10
     460.000  3.8602240E+10
     462.000  3.9053105E+10
     464.000  3.9250471E+10
     466.000  3.9488272E+10
     468.000  3.9775064E+10
     470.000  3.9919887E+10
     472.000  3.9866867E+10
     474.000  4.0209422E+10
     476.000  4.0523320E+10
     478.000  4.0417117E+10
     480.000  4.0548200E+10
     482.000  4.0912278E+10
     484.000  4.0645674E+10
     486.000  4.0494336E+10
     488.000  4.1035076E+10
     490.000  4.0904372E+10
     492.000  4.1598115E+10
     494.000  4.1098655E+10
     496.000  4.1623896E+10
     498.000  4.1747627E+10
     500.000  4.1696538E+10
     502.000  4.2085030E+10
     504.000  4.1985841E+10
     506.000  4.2507541E+10
     508.000  4.2308411E+10
     510.000  4.2838280E+10
     512.000  4.3039542E+10
     514.000  4.3467998E+10
     516.000  4.3371174E+10
     518.000  4.3816350E+10
     520.000  4.3977653E+10
     522.000  4.3872197E+10
     524.000  4.3957172E+10
     526.000  4.4185117E+10
     528.000  4.4160244E+10
     530.000  4.4295918E+10
     532.000  4.4505065E+10
     534.000  4.4848968E+10
     536.000  4.4561463E+10
     538.000  4.4728526E+10
     540.000  4.5064178E+10
     542.000  4.5379795E+10
     544.000  4.5664195E+10
     546.000  4.5998864E+10
     548.000  4.5930454E+10
     550.000  4.5810572E+10
     552.000  4.6004762E+10
     554.000  4.6207418E+10
     556.000  4.6498273E+10
     558.000  4.6708546E+10
     560.000  4.6958461E+10
     562.000  4.7379645E+10
     564.000  4.7355097E+10
     566.000  4.7503568E+10
     568.000  4.7797142E+10
     570.000  4.8198599E+10
     572.000  4.8239076E+10
     574.000  4.8184755E+10
     576.000  4.8365752E+10
     578.000  4.8393345E+10
     580.000  4.8827502E+10
     582.000  4.8226588E+10
     584.000  4.8540336E+10
     586.000  4.8539552E+10
     588.000  4.8650962E+10
     590.000  4.8693932E+10
     592.000  4.8929212E+10
     594.000  4.9111730E+10
     596.000  4.9456676E+10
     598.000  4.9625649E+10
     600.000  4.9493986E+10
     602.000  4.9580106E+10
     604.000  4.9537795E+10
     606.000  4.9620252E+10
     608.000  5.0414044E+10
     610.000  5.0193086E+10
     612.000  5.0293535E+10
     614.000  5.0417271E+10
     616.000  5.0380711E+10
     618.000  5.0974090E+10
     620.000  5.0723326E+10
     622.000  5.1024305E+10
     624.000  5.1121883E+10
     626.000  5.1394808E+10
     628.000  5.1459543E+10
     630.000  5.2077455E+10
     632.000  5.2233672E+10
     634.000  5.2131254E+10
     636.000  5.2622285E+10
     638.000  5.2578469E+10
     640.000  5.2818754E+10
     642.000  5.2543972E+10
     644.000  5.3218849E+10
     646.000  5.3349427E+10
     648.000  5.3928293E+10
     650.000  5.4195688E+10
     652.000  5.4378078E+10
     654.000  5.4363639E+10
     656.000  5.4621067E+10
     658.000  5.4686621E+10
     660.000  5.5282994E+10
     662.000  5.5671161E+10
     664.000  5.6068742E+10
     666.000  5.6236187E+10
     668.000  5.6412681E+10
     670.000  5.6335877E+10
     672.000  5.6004634E+10
     674.000  5.6610741E+10
     676.000  5.7046116E+10
     678.000  5.6918083E+10
     680.000  5.7039769E+10
     682.000  5.7259325E+10
     684.000  5.7066911E+10
     686.000  5.7088728E+10
     688.000  5.7515685E+10
     690.000  5.7534471E+10
     692.000  5.8299153E+10
     694.000  5.7684782E+10
     696.000  5.8099779E+10
     698.000  5.8338500E+10
     700.000  5.8242973E+10
     702.000  5.8706714E+10
     704.000  5.8382445E+10
     706.000  5.8933700E+10
     708.000  5.8809302E+10
     710.000  5.9219679E+10
     712.000  5.9501604E+10
     714.000  6.0044474E+10
     716.000  5.9816212E+10
     718.000  5.9961945E+10
     720.000  6.0068200E+10
     722.000  6.0119402E+10
     724.000  5.9911431E+10
     726.000  6.0340452E+10
     728.000  6.0333339E+10
     730.000  6.0468337E+10
     732.000  6.0860270E+10
     734.000  6.1081190E+10
     736.000  6.0748963E+10
     738.000  6.1041753E+10
     740.000  6.1559844E+10
     742.000  6.1843809E+10
     744.000  6.1832903E+10
     746.000  6.2019169E+10
     748.000  6.2047646E+10
     750.000  6.1987135E+10
     752.000  6.1996130E+10
     754.000  6.2320969E+10
     756.000  6.2562728E+10
     758.000  6.2700180E+10
     760.000  6.3486763E+10
     762.000  6.3643463E+10
     764.000  6.3766739E+10
     766.000  6.4014691E+10
     768.000  6.4216278E+10
     770.000  6.4586839E+10
     772.000  6.4689423E+10
     774.000  6.4399457E+10
     776.000  6.4584417E+10
     778.000  6.4560145E+10
     780.000  6.5071727E+10
     782.000  6.4392656E+10
     784.000  6.4756619E+10
     786.000  6.4845761E+10
     788.000  6.4909034E+10
     790.000  6.5051428E+10
     792.000  6.5445636E+10
     794.000  6.5652758E+10
     796.000  6.5908631E+10
     798.000  6.6257946E+10
     800.000  6.5981861E+10
     802.000  6.5868890E+10
     804.000  6.5647407E+10
     806.000  6.5768930E+10
     808.000  6.6461894E+10
     810.000  6.6196478E+10
     812.000  6.6406059E+10
     814.000  6.6405599E+10
     816.000  6.6592297E+10
     818.000  6.7026666E+10
     820.000  6.6917166E+10
