       4.000  8.1415173E+08
       8.000  1.1524490E+09
      12.000  1.4699316E+09
      16.000  1.7988986E+09
      20.000  2.2260428E+09
      24.000  2.4921795E+09
      28.000  2.8397500E+09
      32.000  3.1262851E+09
      36.000  3.5408507E+09
      40.000  3.7365258E+09
      44.000  4.2330478E+09
      48.000  4.5259037E+09
      52.000  4.8353969E+09
      56.000  5.1879281E+09
      60.000  5.4757487E+09
      64.000  5.7786156E+09
      68.000  6.1241181E+09
      72.000  6.3901137E+09
      76.000  6.7511514E+09
      80.000  7.0634952E+09
      84.000  7.4161220E+09
      88.000  7.8192005E+09
      92.000  8.0657656E+09
      96.000  8.3466830E+09
     100.000  8.6543160E+09
     104.000  8.9300910E+09
     108.000  9.4301335E+09
     112.000  9.7548423E+09
     116.000  1.0108986E+10
     120.000  1.0500090E+10
     124.000  1.0856983E+10
     128.000  1.1152433E+10
     132.000  1.1508485E+10
     136.000  1.1737961E+10
     140.000  1.2105307E+10
     144.000  1.2435115E+10
     148.000  1.2806647E+10
     152.000  1.3349308E+10
     156.000  1.3452124E+10
     160.000  1.3981514E+10
     164.000  1.4298147E+10
     168.000  1.4629154E+10
     172.000  1.4960630E+10
     176.000  1.5355646E+10
     180.000  1.5632389E+10
     184.000  1.6055832E+10
     188.000  1.6490570E+10
     192.000  1.6706509E+10
     196.000  1.7248948E+10
     200.000  1.7547009E+10
     204.000  1.7872030E+10
     208.000  1.8271986E+10
     212.000  1.8564616E+10
     216.000  1.8707946E+10
     220.000  1.9260331E+10
     224.000  1.9348047E+10
     228.000  2.0126583E+10
     232.000  2.0135699E+10
     236.000  2.0573526E+10
     240.000  2.0843924E+10
     244.000  2.1299233E+10
     248.000  2.1478499E+10
     252.000  2.1749282E+10
     256.000  2.2110858E+10
     260.000  2.2563508E+10
     264.000  2.2571678E+10
     268.000  2.3032312E+10
     272.000  2.3300910E+10
     276.000  2.3602651E+10
     280.000  2.3901009E+10
     284.000  2.4419884E+10
     288.000  2.4782495E+10
     292.000  2.5234635E+10
     296.000  2.5471879E+10
     300.000  2.5776817E+10
     304.000  2.5832571E+10
     308.000  2.6304520E+10
     312.000  2.6532714E+10
     316.000  2.6743723E+10
     320.000  2.7291448E+10
     324.000  2.7642537E+10
     328.000  2.7728220E+10
     332.000  2.7916924E+10
     336.000  2.8233082E+10
     340.000  2.8577137E+10
     344.000  2.9128511E+10
     348.000  2.9179587E+10
     352.000  2.9602361E+10
     356.000  2.9897819E+10
     360.000  3.0272602E+10
     364.000  3.0460565E+10
     368.000  3.0667288E+10
     372.000  3.1120586E+10
     376.000  3.1370911E+10
     380.000  3.1414253E+10
     384.000  3.2025295E+10
     388.000  3.2330009E+10
     392.000  3.2695075E+10
     396.000  3.3519288E+10
     400.000  3.3700275E+10
     404.000  3.3918215E+10
     408.000  3.4167443E+10
     412.000  3.4408741E+10
     416.000  3.4810381E+10
     420.000  3.5258570E+10
     424.000  3.5619574E+10
     428.000  3.5975717E+10
     432.000  3.5985964E+10
     436.000  3.6413623E+10
     440.000  3.6556309E+10
     444.000  3.6795998E+10
     448.000  3.7259590E+10
     452.000  3.7677569E+10
     456.000  3.7835547E+10
     460.000  3.8377670E+10
     464.000  3.8446220E+10
     468.000  3.9142895E+10
     472.000  3.9304648E+10
     476.000  3.9841152E+10
     480.000  4.0065490E+10
     484.000  4.0646562E+10
     488.000  4.0870576E+10
     492.000  4.1299426E+10
     496.000  4.1426015E+10
     500.000  4.1599631E+10
     504.000  4.2070788E+10
     508.000  4.2345058E+10
     512.000  4.3000203E+10
     516.000  4.3521979E+10
     520.000  4.3638898E+10
     524.000  4.4337245E+10
     528.000  4.4857261E+10
     532.000  4.5236579E+10
     536.000  4.5404225E+10
     540.000  4.5909102E+10
     544.000  4.6268328E+10
     548.000  4.6621302E+10
     552.000  4.7351852E+10
     556.000  4.7332855E+10
     560.000  4.7906292E+10
     564.000  4.8119224E+10
     568.000  4.8427140E+10
     572.000  4.8548268E+10
     576.000  4.9079606E+10
     580.000  4.9492146E+10
     584.000  4.9851983E+10
     588.000  5.0028040E+10
     592.000  5.0388099E+10
     596.000  5.1003566E+10
     600.000  5.1346282E+10
     604.000  5.1516440E+10
     608.000  5.1737652E+10
     612.000  5.2104039E+10
     616.000  5.2437945E+10
     620.000  5.2888976E+10
     624.000  5.3048402E+10
     628.000  5.3796512E+10
     632.000  5.3858317E+10
     636.000  5.4370731E+10
     640.000  5.4692478E+10
     644.000  5.4919736E+10
     648.000  5.5217554E+10
     652.000  5.5524912E+10
     656.000  5.5762605E+10
     660.000  5.6111182E+10
     664.000  5.6124652E+10
     668.000  5.6343346E+10
     672.000  5.6795860E+10
     676.000  5.6823129E+10
     680.000  5.7191052E+10
     684.000  5.7870015E+10
     688.000  5.7971019E+10
     692.000  5.8596555E+10
     696.000  5.8845059E+10
     700.000  5.9293810E+10
     704.000  5.9110552E+10
     708.000  5.9557747E+10
     712.000  5.9642564E+10
     716.000  5.9725724E+10
     720.000  6.0423543E+10
     724.000  6.0684206E+10
     728.000  6.0836758E+10
     732.000  6.0922304E+10
     736.000  6.1398336E+10
     740.000  6.1663666E+10
     744.000  6.2263811E+10
     748.000  6.2120594E+10
     752.000  6.2717440E+10
     756.000  6.3189743E+10
     760.000  6.3405093E+10
     764.000  6.3449574E+10
     768.000  6.3801029E+10
     772.000  6.4341098E+10
     776.000  6.4638035E+10
     780.000  6.4787707E+10
     784.000  6.5450800E+10
     788.000  6.6031581E+10
     792.000  6.6273316E+10
     796.000  6.7416580E+10
     800.000  6.7128423E+10
     804.000  6.7455194E+10
     808.000  6.7630453E+10
     812.000  6.7627615E+10
     816.000  6.8219704E+10
     820.000  6.8743686E+10
     824.000  6.9136251E+10
     828.000  6.9556426E+10
     832.000  6.9664216E+10
     836.000  6.9952846E+10
     840.000  7.0009242E+10
     844.000  7.0435445E+10
     848.000  7.0591877E+10
     852.000  7.1246297E+10
     856.000  7.1263761E+10
     860.000  7.1927338E+10
     864.000  7.2041673E+10
     868.000  7.2871386E+10
     872.000  7.2963068E+10
     876.000  7.3479067E+10
     880.000  7.3742097E+10
     884.000  7.4229495E+10
     888.000  7.4499191E+10
     892.000  7.4940814E+10
     896.000  7.5105071E+10
     900.000  7.5358164E+10
     904.000  7.5896712E+10
     908.000  7.6390280E+10
     912.000  7.6909066E+10
     916.000  7.7461768E+10
     920.000  7.7458380E+10
     924.000  7.7875526E+10
     928.000  7.8300570E+10
     932.000  7.8524265E+10
     936.000  7.8754043E+10
     940.000  7.9349098E+10
     944.000  7.9829288E+10
     948.000  8.0192188E+10
     952.000  8.0865413E+10
     956.000  8.0785497E+10
     960.000  8.1406452E+10
     964.000  8.1803669E+10
     968.000  8.1829161E+10
     972.000  8.2216796E+10
     976.000  8.2689995E+10
     980.000  8.3087665E+10
     984.000  8.3426693E+10
     988.000  8.3803727E+10
     992.000  8.4198585E+10
     996.000  8.4672711E+10
    1000.000  8.4933653E+10
    1004.000  8.5270222E+10
    1008.000  8.5237289E+10
    1012.000  8.5775548E+10
    1016.000  8.6179188E+10
    1020.000  8.6516521E+10
    1024.000  8.6574947E+10
    1028.000  8.7128822E+10
    1032.000  8.7162425E+10
    1036.000  8.7785003E+10
    1040.000  8.8055904E+10
    1044.000  8.8099495E+10
    1048.000  8.8554987E+10
    1052.000  8.8892437E+10
    1056.000  8.9236046E+10
    1060.000  8.9438941E+10
    1064.000  8.9484107E+10
    1068.000  8.9768541E+10
    1072.000  8.9961852E+10
    1076.000  9.0402982E+10
    1080.000  9.0422802E+10
    1084.000  9.1636100E+10
    1088.000  9.1620686E+10
    1092.000  9.1931207E+10
    1096.000  9.2119352E+10
    1100.000  9.2214697E+10
    1104.000  9.2191039E+10
    1108.000  9.2452498E+10
    1112.000  9.2598594E+10
    1116.000  9.2691514E+10
    1120.000  9.3715738E+10
    1124.000  9.4028787E+10
    1128.000  9.4324793E+10
    1132.000  9.4251038E+10
    1136.000  9.4444222E+10
    1140.000  9.4587403E+10
    1144.000  9.5419846E+10
    1148.000  9.5239388E+10
    1152.000  9.5977997E+10
    1156.000  9.6420419E+10
    1160.000  9.6832625E+10
    1164.000  9.6682797E+10
    1168.000  9.7012980E+10
    1172.000  9.7631355E+10
    1176.000  9.8073936E+10
    1180.000  9.8255882E+10
    1184.000  9.8905402E+10
    1188.000  9.9693991E+10
    1192.000  9.9999995E+10
    1196.000  1.0123462E+11
    1200.000  1.0059993E+11
    1204.000  1.0098381E+11
    1208.000  1.0117297E+11
    1212.000  1.0106730E+11
    1216.000  1.0184521E+11
    1220.000  1.0257322E+11
    1224.000  1.0281689E+11
    1228.000  1.0323320E+11
    1232.000  1.0321831E+11
    1236.000  1.0351458E+11
    1240.000  1.0366261E+11
    1244.000  1.0412382E+11
    1248.000  1.0420106E+11
    1252.000  1.0475037E+11
    1256.000  1.0482470E+11
    1260.000  1.0574207E+11
    1264.000  1.0592280E+11
    1268.000  1.0666000E+11
    1272.000  1.0666420E+11
    1276.000  1.0722052E+11
    1280.000  1.0741353E+11
    1284.000  1.0770613E+11
    1288.000  1.0827579E+11
    1292.000  1.0881147E+11
    1296.000  1.0879023E+11
    1300.000  1.0892404E+11
    1304.000  1.0957671E+11
    1308.000  1.1002563E+11
    1312.000  1.1049874E+11
    1316.000  1.1110072E+11
    1320.000  1.1111275E+11
    1324.000  1.1145253E+11
    1328.000  1.1175778E+11
    1332.000  1.1200627E+11
    1336.000  1.1207417E+11
    1340.000  1.1269845E+11
    1344.000  1.1315255E+11
    1348.000  1.1328984E+11
    1352.000  1.1410509E+11
    1356.000  1.1417044E+11
    1360.000  1.1494057E+11
    1364.000  1.1552642E+11
    1368.000  1.1545611E+11
